U1,U2,U3,U4,U5,U6,U7,U8,U9,U10,U11,U12,U13,U14,U15,U16,U17,U18,U19,U20,U21,U22,U23,U24,U25,U26,U27,U28,U29,U30,U31,U32,U33,U34,U35,U36,U37,U38,U39,U40,U41,SOC,SOH,material_capacity,pulse_ms
4.1068,4.1423,4.149,4.1139,4.1083,4.0732,4.0664,4.1015,4.1082,4.1792,4.1919,4.1219,4.1097,4.0387,4.0256,4.096,4.1083,4.215,4.2337,4.1289,4.1106,4.0039,3.9846,4.0903,4.1085,4.2504,4.2617,4.1092,4.1092,3.9669,3.9416,4.0823,4.1068,4.2838,4.289,4.1076,4.1079,3.93,3.8989,4.0749,4.105,80.0,0.8516095238095238,NMC_21Ah,500
3.9637,3.9802,3.9825,3.9665,3.9646,3.9482,3.9458,3.9618,3.9642,3.9969,4.0016,3.9697,3.9653,3.9323,3.9277,3.9595,3.9639,4.0134,4.0201,3.9725,3.9656,3.9165,3.9094,3.9574,3.9639,4.0297,4.0387,3.9746,3.966,3.9003,3.891,3.9549,3.9635,4.0457,4.057,3.9772,3.9663,3.8845,3.8726,3.9526,3.9633,80.0,1.002109523809524,NMC_21Ah,500
3.9644,3.9809,3.9835,3.9674,3.9653,3.9488,3.9465,3.9625,3.9647,3.9979,4.0026,3.9704,3.9658,3.9328,3.9281,3.9602,3.9646,4.0144,4.0213,3.973,3.9663,3.9166,3.9096,3.9577,3.9644,4.0307,4.0399,3.9756,3.9667,3.9005,3.891,3.9553,3.9642,4.0471,4.0584,3.9781,3.967,3.8843,3.8724,3.953,3.9639,80.0,1.001576190476191,NMC_21Ah,500
3.957,3.9719,3.9744,3.96,3.9579,3.9433,3.9409,3.9553,3.9574,3.9872,3.9916,3.963,3.9586,3.9289,3.9244,3.953,3.9574,4.0019,4.0085,3.9656,3.9591,3.9145,3.9077,3.9507,3.9572,4.0163,4.0251,3.9679,3.9593,3.9001,3.8907,3.9484,3.9568,4.0307,4.0416,3.9702,3.9597,3.8859,3.8743,3.9461,3.9567,80.0,1.008171428571429,NMC_21Ah,500
3.9797,3.9962,3.9986,3.9827,3.9807,3.9644,3.9618,3.9777,3.9802,4.0128,4.0176,3.9858,3.9813,3.9484,3.9435,3.9753,3.9798,4.0292,4.0362,3.9883,3.9816,3.9323,3.9251,3.973,3.9797,4.0454,4.0545,3.9909,3.982,3.9163,3.9068,3.9705,3.9795,4.0613,4.0728,3.9935,3.9823,3.9003,3.8884,3.9681,3.9793,80.0,0.9838380952380952,NMC_21Ah,500
3.96,3.9753,3.979,3.9639,3.9611,3.946,3.9423,3.9572,3.9605,3.9913,3.9983,3.9684,3.9619,3.9314,3.924,3.9542,3.9604,4.0064,4.017,3.9721,3.9625,3.9165,3.9056,3.9509,3.96,4.0216,4.0355,3.9755,3.963,3.9017,3.8872,3.9474,3.9598,4.0366,4.0538,3.9788,3.9635,3.8868,3.8687,3.9442,3.9595,80.0,1.003619047619048,NMC_21Ah,1000
3.9532,3.9698,3.9735,3.9574,3.9544,3.9379,3.9342,3.9505,3.9537,3.9869,3.9939,3.9616,3.9553,3.9221,3.9149,3.9472,3.9535,4.0032,4.0137,3.9653,3.9556,3.9061,3.8952,3.944,3.9532,4.0195,4.0334,3.969,3.9563,3.8903,3.8756,3.9407,3.9532,4.0357,4.0531,3.9723,3.9567,3.8743,3.8561,3.9372,3.9528,80.0,1.008990476190476,NMC_21Ah,1000
3.9593,3.9751,3.9788,3.9633,3.9605,3.9449,3.9412,3.9567,3.96,3.9914,3.9983,3.9676,3.9614,3.93,3.9228,3.9535,3.9598,4.0069,4.0173,3.9712,3.9619,3.9149,3.904,3.9504,3.9595,4.0223,4.0362,3.9749,3.9625,3.8996,3.8852,3.947,3.9591,4.0377,4.0549,3.9783,3.963,3.8845,3.8666,3.9437,3.959,80.0,1.005142857142857,NMC_21Ah,1000
3.9716,3.9872,3.9909,3.9756,3.9728,3.9572,3.9535,3.9688,3.9721,4.0035,4.0107,3.98,3.9735,3.9421,3.9349,3.9658,3.9719,4.0191,4.0297,3.9837,3.9742,3.927,3.9161,3.9623,3.9716,4.0348,4.0486,3.9872,3.9746,3.9119,3.8973,3.959,3.9714,4.0499,4.0672,3.9904,3.9751,3.8966,3.8785,3.9556,3.9709,80.0,0.9927095238095239,NMC_21Ah,1000
3.9686,3.9855,3.9893,3.9728,3.9697,3.953,3.9491,3.9656,3.969,4.0029,4.0103,3.9772,3.9705,3.9367,3.9291,3.9623,3.9688,4.0198,4.0307,3.9811,3.9711,3.9202,3.9089,3.9588,3.9686,4.0364,4.051,3.9846,3.9716,3.9038,3.8887,3.9553,3.9683,4.0531,4.0711,3.9883,3.9721,3.8873,3.8684,3.9519,3.9679,80.0,1.000938095238095,NMC_21Ah,1000
3.96,3.9777,3.9816,3.9642,3.9612,3.9435,3.9398,3.9572,3.9605,3.996,4.0032,3.9686,3.9621,3.9268,3.9193,3.9539,3.9604,4.0138,4.0244,3.9723,3.9626,3.9093,3.8982,3.9505,3.9602,4.0314,4.0454,3.9758,3.9632,3.8921,3.8771,3.9474,3.96,4.0486,4.0662,3.9797,3.9637,3.8747,3.8563,3.9437,3.9595,80.0,1.006814285714286,NMC_21Ah,1000
3.967,3.9837,3.9874,3.9711,3.9681,3.9516,3.9477,3.9642,3.9676,4.0008,4.0082,3.9756,3.969,3.9356,3.9282,3.9609,3.9674,4.0173,4.0282,3.9793,3.9695,3.9195,3.9084,3.9576,3.9672,4.0338,4.048,3.9828,3.97,3.9033,3.8884,3.9539,3.9667,4.0499,4.0678,3.9865,3.9705,3.8873,3.8687,3.9507,3.9665,80.0,0.9973428571428571,NMC_21Ah,1000
3.9611,3.9781,3.982,3.9653,3.9625,3.9456,3.9418,3.9584,3.9618,3.9958,4.0029,3.9697,3.9632,3.9291,3.9217,3.9553,3.9616,4.0128,4.0233,3.9732,3.9637,3.9126,3.9015,3.9518,3.9612,4.0295,4.0436,3.9769,3.9642,3.8961,3.8815,3.9484,3.9611,4.0461,4.0637,3.9804,3.9647,3.8796,3.8613,3.9449,3.9607,80.0,1.002009523809524,NMC_21Ah,1000
3.9595,3.9774,3.9813,3.9635,3.9607,3.9426,3.9388,3.9565,3.9598,3.996,4.0034,3.9681,3.9614,3.9252,3.9177,3.9532,3.9598,4.0141,4.0251,3.9718,3.9621,3.9077,3.8965,3.9498,3.9595,4.0317,4.0464,3.9756,3.9625,3.8901,3.875,3.9463,3.9591,4.0496,4.0675,3.9793,3.963,3.8726,3.8538,3.943,3.9588,80.0,1.003290476190476,NMC_21Ah,1000
3.9714,3.9883,3.9921,3.9756,3.9727,3.956,3.9521,3.9686,3.9719,4.0057,4.013,3.98,3.9735,3.9398,3.9323,3.9655,3.9718,4.0226,4.0331,3.9837,3.9741,3.9235,3.9124,3.9621,3.9716,4.0391,4.0534,3.9874,3.9746,3.9072,3.8924,3.9586,3.9712,4.0556,4.0732,3.9909,3.9751,3.8908,3.8724,3.9553,3.9709,80.0,0.9927904761904762,NMC_21Ah,1000
3.9628,3.9802,3.9842,3.967,3.9639,3.9465,3.9426,3.9598,3.9632,3.9983,4.0058,3.9716,3.9647,3.9296,3.9219,3.9565,3.9632,4.0159,4.0269,3.9755,3.9653,3.9126,3.901,3.9528,3.9628,4.0331,4.0479,3.9793,3.9658,3.8956,3.8801,3.9491,3.9625,4.05,4.0685,3.9828,3.9663,3.8785,3.8594,3.9456,3.9621,80.0,0.9949,NMC_21Ah,1000
3.9877,4.0053,4.0092,3.992,3.989,3.9714,3.9676,3.9848,3.9883,4.0234,4.0309,3.9965,3.9899,3.9547,3.947,3.9816,3.9881,4.0409,4.0521,4.0005,3.9904,3.9377,3.9261,3.9779,3.9879,4.058,4.0728,4.0039,3.9909,3.9205,3.9052,3.9742,3.9874,4.0753,4.0935,4.0073,3.9914,3.9035,3.8845,3.9709,3.9872,80.0,0.9776619047619047,NMC_21Ah,1000
3.9679,3.9851,3.9886,3.9718,3.969,3.9521,3.9482,3.9651,3.9684,4.0026,4.0096,3.9762,3.9697,3.9356,3.9282,3.9619,3.9681,4.0197,4.0303,3.9798,3.9704,3.9191,3.9082,3.9584,3.9679,4.0366,4.0504,3.9835,3.9709,3.9026,3.8877,3.9551,3.9676,4.0534,4.0707,3.9869,3.9714,3.8857,3.8675,3.9519,3.9674,80.0,0.9957333333333332,NMC_21Ah,1000
3.9684,3.9846,3.9883,3.9725,3.9695,3.9533,3.9497,3.9655,3.9688,4.0012,4.0088,3.9769,3.9704,3.9379,3.9303,3.9623,3.9688,4.0176,4.0285,3.9807,3.9711,3.9221,3.9109,3.9588,3.9684,4.0335,4.0479,3.9844,3.9714,3.9063,3.8914,3.9553,3.9681,4.0494,4.0672,3.9879,3.9719,3.8907,3.8719,3.9518,3.9679,80.0,0.9962047619047619,NMC_21Ah,1000
3.9658,3.9823,3.986,3.9697,3.967,3.9505,3.9467,3.963,3.9663,3.9995,4.0065,3.9742,3.9677,3.9347,3.9274,3.9598,3.966,4.0159,4.0265,3.9779,3.9683,3.9186,3.9077,3.9565,3.9658,4.0321,4.0461,3.9814,3.9688,3.9024,3.888,3.9528,3.9655,4.0483,4.0657,3.9848,3.9691,3.8864,3.8682,3.9495,3.9651,80.0,0.9986619047619049,NMC_21Ah,1000
3.9635,3.9809,3.9846,3.9676,3.9646,3.9474,3.9437,3.9607,3.964,3.9988,4.006,3.9718,3.9655,3.9307,3.9233,3.9576,3.9637,4.016,4.0267,3.9756,3.966,3.9138,3.9028,3.9537,3.9635,4.0331,4.0472,3.979,3.9665,3.8968,3.8822,3.9507,3.9632,4.05,4.0675,3.9827,3.967,3.8801,3.8617,3.9472,3.963,80.0,0.9980095238095239,NMC_21Ah,1000
3.9628,3.9809,3.9846,3.967,3.964,3.9461,3.9425,3.96,3.9633,3.9993,4.0065,3.9712,3.9649,3.9289,3.9216,3.9568,3.9632,4.0173,4.0279,3.9751,3.9655,3.9114,3.9005,3.9535,3.963,4.0349,4.049,3.9786,3.966,3.8938,3.8791,3.95,3.9626,4.0527,4.0701,3.9823,3.9665,3.8766,3.8582,3.947,3.9625,80.0,1.000242857142857,NMC_21Ah,1000
3.9698,3.9881,3.9918,3.9741,3.9709,3.953,3.9491,3.9669,3.9704,4.0067,4.0142,3.9786,3.9718,3.9354,3.9279,3.9637,3.9702,4.0248,4.0357,3.9823,3.9725,3.9179,3.9063,3.96,3.9698,4.0427,4.0571,3.986,3.9728,3.9001,3.8849,3.9565,3.9695,4.0605,4.0784,3.9897,3.9734,3.8826,3.864,3.9532,3.9693,80.0,0.9892428571428572,NMC_21Ah,1000
3.9616,3.9786,3.9823,3.9658,3.9628,3.946,3.9423,3.9588,3.9621,3.996,4.0033,3.9702,3.9637,3.93,3.9226,3.9556,3.9619,4.0128,4.0237,3.9742,3.9642,3.9137,3.9024,3.9521,3.9616,4.0295,4.0437,3.9776,3.9646,3.8972,3.8822,3.9486,3.9614,4.0458,4.0637,3.9816,3.9653,3.881,3.8622,3.9453,3.9611,80.0,1.001795238095238,NMC_21Ah,1000
3.9755,3.993,3.9967,3.9797,3.9767,3.9593,3.9554,3.9725,3.976,4.0109,4.0183,3.9841,3.9774,3.9425,3.9349,3.9691,3.9758,4.0283,4.0394,3.9879,3.9781,3.9254,3.914,3.9658,3.9755,4.0457,4.0602,3.9914,3.9784,3.9084,3.8933,3.9623,3.9753,4.0627,4.0808,3.9953,3.979,3.8915,3.8724,3.9588,3.9749,80.0,0.9858666666666667,NMC_21Ah,1000
3.9667,3.9835,3.9872,3.9709,3.9679,3.9512,3.9475,3.9639,3.9672,4.0008,4.0079,3.9751,3.9688,3.9351,3.9279,3.9607,3.967,4.0174,4.0281,3.979,3.9693,3.9189,3.9079,3.9574,3.9669,4.034,4.048,3.9825,3.9698,3.9028,3.888,3.9539,3.9665,4.0503,4.0679,3.986,3.9704,3.8864,3.8682,3.9507,3.9662,80.0,0.9958666666666667,NMC_21Ah,1000
3.9579,3.9756,3.9793,3.9621,3.9591,3.9416,3.9379,3.9551,3.9584,3.9937,4.0009,3.9665,3.96,3.9249,3.9173,3.9519,3.9584,4.0113,4.0218,3.9702,3.9605,3.9077,3.8966,3.9484,3.9581,4.0285,4.0426,3.9739,3.9611,3.8907,3.8757,3.9451,3.9579,4.0457,4.0631,3.9779,3.9616,3.8738,3.8554,3.9419,3.9577,80.0,1.006371428571429,NMC_21Ah,1000
3.9628,3.9809,3.9848,3.967,3.9639,3.9458,3.9421,3.9598,3.9632,3.9995,4.0069,3.9714,3.9649,3.9284,3.921,3.9565,3.9632,4.0176,4.0286,3.9753,3.9655,3.9109,3.8996,3.953,3.963,4.0355,4.05,3.979,3.966,3.8933,3.8782,3.9497,3.9625,4.0534,4.0711,3.9825,3.9665,3.8757,3.8568,3.9461,3.9623,80.0,0.9985857142857144,NMC_21Ah,1000
3.9677,3.9858,3.9897,3.9719,3.969,3.9511,3.9472,3.9649,3.9683,4.0044,4.0117,3.9763,3.9697,3.9337,3.9261,3.9616,3.9681,4.0225,4.0334,3.9802,3.9704,3.9163,3.9049,3.9581,3.9679,4.0401,4.0546,3.9839,3.9709,3.8986,3.8835,3.9546,3.9676,4.058,4.0759,3.9874,3.9714,3.881,3.862,3.9512,3.9672,80.0,0.9969285714285715,NMC_21Ah,1000
3.9633,3.9804,3.9842,3.9674,3.9646,3.9474,3.9437,3.9605,3.9637,3.9981,4.0054,3.9718,3.9653,3.9309,3.9237,3.9574,3.9637,4.0153,4.026,3.9756,3.966,3.9144,3.9033,3.9539,3.9635,4.0321,4.0465,3.9791,3.9663,3.8977,3.8828,3.9504,3.9632,4.049,4.0666,3.9827,3.9669,3.881,3.8624,3.947,3.9628,80.0,0.9989333333333332,NMC_21Ah,1000
3.9718,3.9881,3.9918,3.976,3.973,3.9567,3.953,3.969,3.9723,4.005,4.0121,3.9804,3.9737,3.9412,3.9339,3.9658,3.9721,4.0212,4.0317,3.9839,3.9744,3.9254,3.9144,3.9623,3.9718,4.0371,4.0514,3.9876,3.9749,3.9096,3.8949,3.9588,3.9716,4.0531,4.0707,3.9913,3.9753,3.894,3.8754,3.9556,3.9714,80.0,0.9904238095238095,NMC_21Ah,1000
3.9681,3.9867,3.9906,3.9725,3.9693,3.9509,3.9468,3.9651,3.9686,4.0058,4.0134,3.977,3.9702,3.933,3.9251,3.9616,3.9684,4.0244,4.0355,3.9809,3.9709,3.9147,3.9031,3.9579,3.9681,4.0427,4.0577,3.9848,3.9712,3.8968,3.881,3.9544,3.9679,4.0609,4.0795,3.9886,3.9718,3.8785,3.8592,3.9511,3.9676,80.0,0.9916809523809523,NMC_21Ah,1000
3.97,3.9888,3.9927,3.9742,3.9712,3.9525,3.9486,3.967,3.9705,4.0082,4.0156,3.9788,3.9721,3.9344,3.9267,3.9637,3.9704,4.0272,4.0381,3.9827,3.9727,3.9163,3.9044,3.9602,3.9702,4.0458,4.0603,3.9865,3.9732,3.8977,3.8822,3.9567,3.9698,4.0643,4.0824,3.99,3.9737,3.8791,3.8598,3.953,3.9695,80.0,0.9927285714285714,NMC_21Ah,1000
3.9586,3.9758,3.9795,3.9628,3.9598,3.9428,3.9391,3.9558,3.9593,3.9934,4.0006,3.9672,3.9607,3.9265,3.9189,3.9526,3.9591,4.0106,4.0212,3.9711,3.9614,3.9098,3.8989,3.9493,3.9588,4.0275,4.0415,3.9746,3.9618,3.8933,3.8785,3.946,3.9586,4.0441,4.0616,3.9779,3.9623,3.8766,3.8585,3.9423,3.9581,80.0,1.005833333333333,NMC_21Ah,1000
3.9574,3.9749,3.9786,3.9616,3.9586,3.941,3.9372,3.9544,3.9579,3.9928,4.0002,3.966,3.9593,3.9242,3.9166,3.9509,3.9577,4.0103,4.0212,3.97,3.96,3.9072,3.8959,3.9475,3.9574,4.0275,4.0419,3.9737,3.9605,3.8903,3.875,3.944,3.957,4.0446,4.0626,3.9772,3.9609,3.8735,3.8543,3.9403,3.9567,80.0,1.002714285714286,NMC_21Ah,1000
3.9798,3.9969,4.0005,3.9839,3.9811,3.964,3.9604,3.9769,3.9804,4.0145,4.0216,3.9885,3.982,3.9479,3.9403,3.9737,3.9802,4.0314,4.0423,3.9923,3.9825,3.9314,3.9202,3.9704,3.98,4.0481,4.0625,3.9958,3.983,3.9145,3.8998,3.9667,3.9797,4.0648,4.0824,3.9993,3.9834,3.898,3.8796,3.9632,3.9791,80.0,0.9829666666666667,NMC_21Ah,1000
3.9576,3.9758,3.9797,3.9618,3.9588,3.9405,3.9365,3.9546,3.9581,3.9948,4.0022,3.9663,3.9597,3.9228,3.9151,3.9512,3.9579,4.0131,4.0241,3.9704,3.9602,3.9052,3.8935,3.9477,3.9577,4.0311,4.0457,3.9739,3.9607,3.8872,3.8717,3.9442,3.9574,4.049,4.0672,3.9776,3.9611,3.8694,3.8499,3.9405,3.957,80.0,1.005357142857143,NMC_21Ah,1000
3.9632,3.9811,3.9848,3.9674,3.9644,3.9465,3.9428,3.9604,3.9637,3.9997,4.0067,3.9716,3.9653,3.9293,3.9219,3.9572,3.9635,4.0173,4.0279,3.9753,3.9658,3.9117,3.9007,3.9539,3.9632,4.0352,4.049,3.979,3.9663,3.8943,3.8796,3.9504,3.963,4.0528,4.07,3.9827,3.9669,3.877,3.8585,3.9472,3.9628,80.0,1.000414285714286,NMC_21Ah,1000
3.9721,3.9895,3.9932,3.9763,3.9734,3.956,3.9523,3.9693,3.9727,4.0075,4.0146,3.9807,3.9742,3.9393,3.9319,3.966,3.9725,4.0247,4.0355,3.9846,3.9748,3.9224,3.9112,3.9628,3.9723,4.042,4.0563,3.9881,3.9753,3.9054,3.8905,3.9591,3.9719,4.0591,4.0767,3.9916,3.9758,3.8886,3.8699,3.9556,3.9714,80.0,0.9890523809523809,NMC_21Ah,1000
3.9563,3.9727,3.9763,3.9605,3.9576,3.9414,3.9377,3.9537,3.9568,3.9895,3.9965,3.9649,3.9584,3.9258,3.9186,3.9505,3.9567,4.0057,4.0162,3.9684,3.959,3.91,3.8993,3.9472,3.9565,4.0218,4.0355,3.9718,3.9595,3.8942,3.8798,3.9437,3.9561,4.0377,4.0549,3.9753,3.96,3.8785,3.8605,3.9405,3.9558,80.0,1.007719047619048,NMC_21Ah,1000
3.9704,3.9872,3.9909,3.9746,3.9716,3.9551,3.9514,3.9677,3.9709,4.0046,4.0117,3.979,3.9725,3.9389,3.9316,3.9646,3.9709,4.0212,4.0317,3.9827,3.973,3.9228,3.9119,3.9611,3.9705,4.0376,4.0517,3.9862,3.9735,3.9065,3.8919,3.9579,3.9702,4.0542,4.0714,3.9895,3.9739,3.8903,3.8721,3.9542,3.97,80.0,0.992804761904762,NMC_21Ah,1000
3.9751,3.9934,3.9974,3.9793,3.9763,3.9579,3.9539,3.9719,3.9756,4.0125,4.0201,3.9839,3.9772,3.9402,3.9323,3.9686,3.9753,4.031,4.0422,3.9879,3.9777,3.9221,3.9105,3.9649,3.9751,4.0492,4.064,3.9916,3.9781,3.9042,3.8887,3.9614,3.9748,4.0672,4.0858,3.9955,3.9788,3.8864,3.867,3.9579,3.9744,80.0,0.9871904761904763,NMC_21Ah,1000
3.9746,3.9918,3.9955,3.9786,3.9758,3.9584,3.9546,3.9716,3.9751,4.0096,4.017,3.9832,3.9765,3.9419,3.9342,3.9683,3.9749,4.0268,4.0377,3.987,3.9772,3.9251,3.9137,3.9647,3.9746,4.0439,4.0584,3.9907,3.9776,3.9082,3.8929,3.9612,3.9742,4.0609,4.0788,3.9942,3.9781,3.8914,3.8724,3.9577,3.9739,80.0,0.9881380952380953,NMC_21Ah,1000
3.9697,3.9893,3.9932,3.9742,3.9709,3.9516,3.9475,3.9667,3.9702,4.0093,4.017,3.9788,3.9718,3.9328,3.9249,3.963,3.9702,4.0286,4.0401,3.983,3.9723,3.914,3.9019,3.9595,3.9698,4.0479,4.063,3.9869,3.973,3.8949,3.8789,3.9558,3.9695,4.0671,4.0858,3.9907,3.9735,3.8761,3.8561,3.9521,3.9691,80.0,0.9909714285714286,NMC_21Ah,1000
3.9734,3.9904,3.9941,3.9774,3.9746,3.9574,3.9537,3.9705,3.9739,4.0081,4.0152,3.9818,3.9755,3.9412,3.9337,3.9674,3.9737,4.0251,4.0357,3.9856,3.976,3.9247,3.9135,3.9639,3.9735,4.0419,4.056,3.9892,3.9765,3.9079,3.8931,3.9604,3.973,4.0585,4.0759,3.9927,3.9769,3.8914,3.8729,3.957,3.9728,80.0,0.9904714285714287,NMC_21Ah,1000
4.1177,4.1521,4.16,4.1261,4.1199,4.0858,4.0777,4.1118,4.1195,4.1884,4.2038,4.1359,4.122,4.0532,4.0374,4.1058,4.1201,4.2232,4.2459,4.144,4.1231,4.0201,3.9967,4.0992,4.1199,4.2571,4.2663,4.1205,4.1208,3.9832,3.9528,4.0893,4.1174,4.2887,4.2937,4.1184,4.1189,3.947,3.9096,4.0801,4.115,80.0,0.8371904761904762,NMC_21Ah,1000
3.9749,3.9927,3.9965,3.979,3.976,3.9584,3.9546,3.9719,3.9755,4.0111,4.0184,3.9835,3.9769,3.9412,3.9337,3.9688,3.9753,4.0289,4.0397,3.9874,3.9776,3.924,3.9126,3.9653,3.9749,4.0465,4.0609,3.9909,3.9781,3.9065,3.8917,3.9618,3.9746,4.064,4.0817,3.9944,3.9784,3.8894,3.8705,3.9584,3.9742,80.0,0.985247619047619,NMC_21Ah,1000
3.9758,3.993,3.9967,3.9798,3.977,3.9598,3.956,3.9728,3.9763,4.0107,4.018,3.9842,3.9779,3.9433,3.936,3.9697,3.9762,4.0279,4.0385,3.9879,3.9783,3.9267,3.9154,3.9662,3.9758,4.0448,4.059,3.9916,3.9788,3.9098,3.8952,3.963,3.9756,4.0618,4.0791,3.9951,3.9793,3.8933,3.8749,3.9595,3.9751,80.0,0.9873571428571429,NMC_21Ah,1000
3.9693,3.9874,3.9911,3.9735,3.9707,3.9526,3.9488,3.9665,3.97,4.006,4.0134,3.9781,3.9714,3.9354,3.9277,3.9632,3.9697,4.0239,4.0349,3.9821,3.9721,3.9179,3.9065,3.9597,3.9695,4.0416,4.0563,3.9856,3.9725,3.9005,3.8852,3.956,3.9691,4.0591,4.0773,3.9893,3.973,3.8829,3.8638,3.9526,3.9688,80.0,0.9930809523809524,NMC_21Ah,1000
4.103,4.1384,4.1464,4.1114,4.1051,4.07,4.0618,4.097,4.1048,4.176,4.1914,4.1209,4.1069,4.0359,4.0198,4.0908,4.1051,4.2119,4.2347,4.1289,4.1082,4.0015,3.9779,4.0843,4.1051,4.2472,4.2599,4.1058,4.1059,3.9635,3.9328,4.0746,4.1026,4.28,4.2852,4.1034,4.104,3.9258,3.8882,4.0651,4.1001,80.0,0.8516095238095238,NMC_21Ah,1000
3.9628,3.9793,3.983,3.9669,3.964,3.9477,3.944,3.96,3.9635,3.9964,4.0033,3.9712,3.9649,3.9321,3.9249,3.9572,3.9633,4.0128,4.0232,3.9749,3.9655,3.9161,3.9054,3.9539,3.963,4.0289,4.0427,3.9784,3.966,3.9003,3.8859,3.9502,3.9628,4.045,4.062,3.982,3.9665,3.8845,3.8664,3.947,3.9625,80.0,1.002109523809524,NMC_21Ah,1000
3.9635,3.9802,3.9839,3.9676,3.9646,3.9481,3.9444,3.9607,3.964,3.9972,4.0046,3.9719,3.9656,3.9324,3.9251,3.9576,3.9639,4.0138,4.0246,3.9758,3.9662,3.9163,3.9054,3.9542,3.9637,4.0303,4.0444,3.9793,3.9667,3.9001,3.8854,3.9509,3.9635,4.0467,4.064,3.983,3.9672,3.8842,3.8659,3.9475,3.9632,80.0,1.001576190476191,NMC_21Ah,1000
3.9563,3.9711,3.9746,3.9602,3.9574,3.9428,3.9391,3.9535,3.9567,3.9863,3.9934,3.9644,3.9581,3.9286,3.9214,3.9504,3.9565,4.0011,4.0114,3.9679,3.9588,3.9142,3.9035,3.947,3.9563,4.0156,4.029,3.9714,3.9591,3.9,3.8856,3.9437,3.956,4.0297,4.0467,3.9748,3.9595,3.8857,3.868,3.9407,3.9556,80.0,1.008171428571429,NMC_21Ah,1000
3.9788,3.9953,3.999,3.9828,3.98,3.9635,3.9598,3.9758,3.9793,4.0123,4.0195,3.9874,3.9809,3.9479,3.9405,3.9728,3.9791,4.0286,4.0394,3.9911,3.9814,3.9319,3.9209,3.9693,3.9788,4.0448,4.059,3.9946,3.9818,3.9159,3.9012,3.9658,3.9784,4.0609,4.0784,3.9981,3.9823,3.9,3.8815,3.9623,3.9781,80.0,0.9838380952380952,NMC_21Ah,1000
4.0687,4.0843,4.0854,4.0708,4.0701,4.0548,4.0538,4.0686,4.0697,4.1006,4.1022,4.0729,4.0708,4.0397,4.0381,4.0675,4.0696,4.116,4.1185,4.0746,4.0713,4.0248,4.0223,4.0664,4.0693,4.1311,4.1346,4.0759,4.0717,4.0099,4.0064,4.0652,4.0693,4.1464,4.1505,4.0774,4.0721,3.9948,3.9907,4.064,4.069,90.0,1.003619047619048,NMC_21Ah,100
4.0605,4.0774,4.0784,4.0626,4.0618,4.0453,4.0444,4.0602,4.0613,4.0946,4.0963,4.0647,4.0625,4.0292,4.0274,4.0591,4.0613,4.1114,4.1139,4.066,4.0629,4.0128,4.01,4.0577,4.0609,4.1279,4.1312,4.0675,4.0633,3.9965,3.993,4.0566,4.0608,4.1442,4.1484,4.0686,4.0633,3.98,3.9756,4.0549,4.0603,90.0,1.008990476190476,NMC_21Ah,100
4.0672,4.0833,4.0843,4.0693,4.0685,4.0527,4.0518,4.0668,4.0679,4.0999,4.1016,4.0713,4.0692,4.0373,4.0355,4.0658,4.0679,4.1157,4.1182,4.0728,4.0696,4.0218,4.0192,4.0645,4.0678,4.1315,4.1349,4.074,4.0698,4.0061,4.0027,4.0636,4.0675,4.1472,4.1514,4.0756,4.0704,3.9906,3.9865,4.0622,4.0673,90.0,1.005142857142857,NMC_21Ah,100
4.0823,4.0984,4.0994,4.0841,4.0833,4.0675,4.0664,4.0817,4.0829,4.1148,4.1166,4.0861,4.0839,4.0519,4.0503,4.0805,4.0827,4.1307,4.1332,4.0876,4.0843,4.0363,4.0338,4.0794,4.0826,4.1463,4.1497,4.0893,4.0847,4.0209,4.0174,4.0782,4.0823,4.162,4.1662,4.0904,4.0851,4.0054,4.0011,4.077,4.082,90.0,0.9927095238095239,NMC_21Ah,100
4.0774,4.0949,4.096,4.0796,4.0788,4.0618,4.0609,4.0771,4.0784,4.1128,4.1146,4.0819,4.0795,4.0453,4.0434,4.0759,4.0784,4.1298,4.1325,4.0834,4.0801,4.0286,4.026,4.0749,4.0781,4.1466,4.1503,4.0851,4.0805,4.0119,4.0082,4.0735,4.078,4.1637,4.168,4.0862,4.0808,3.9951,3.9906,4.0721,4.0777,90.0,1.000938095238095,NMC_21Ah,100
4.0675,4.0858,4.0866,4.0696,4.0689,4.051,4.05,4.0672,4.0683,4.1043,4.1059,4.0717,4.0694,4.0338,4.032,4.066,4.0683,4.1223,4.1247,4.0732,4.0698,4.0163,4.0138,4.0647,4.0679,4.1398,4.143,4.0746,4.0702,3.9988,3.9953,4.0636,4.0679,4.1574,4.1616,4.0759,4.0707,3.9809,3.9767,4.0625,4.0676,90.0,1.006814285714286,NMC_21Ah,100
4.0756,4.0928,4.0936,4.0777,4.077,4.0602,4.0591,4.0753,4.0763,4.1101,4.1119,4.0798,4.0777,4.0439,4.0422,4.0742,4.0763,4.1269,4.1294,4.0813,4.0781,4.0274,4.0248,4.0729,4.0762,4.1434,4.1468,4.0829,4.0784,4.011,4.0076,4.0718,4.0759,4.1602,4.1645,4.0845,4.0789,3.9946,3.9904,4.0707,4.0759,90.0,0.9973428571428571,NMC_21Ah,100
