model,target,sample_index,true_raw,predictive_mean_raw,predictive_std_raw,log_prob_normalized,nll_normalized,crps_raw,lower_50_raw,upper_50_raw,covered_50,width_50_raw,lower_80_raw,upper_80_raw,covered_80,width_80_raw,lower_90_raw,upper_90_raw,covered_90,width_90_raw,lower_95_raw,upper_95_raw,covered_95,width_95_raw
Conditional flow,SOH,816,0.9918857057865275,1.0044362583549173,0.024536812371734835,-1.1766121,1.1766121,0.011016419051959131,1.0033120015047161,1.0080965990828792,0.0,0.0047845975781630745,0.9996926883137558,1.009459839844333,0.0,0.009767151530577278,0.9966158062175314,1.010555951820634,0.0,0.013940145603102527,0.9942842793254871,1.0116873703366878,0.0,0.017403091011200633
Conditional flow,SOH,817,0.9926904865070603,1.0000358367175168,0.016596508670276983,0.740692,-0.740692,0.005526186887985467,0.997223300420744,1.0045923235021328,0.0,0.007369023081388759,0.9927805800420183,1.0069540009403664,0.0,0.014173420898348055,0.988669760121537,1.008625128900222,1.0,0.01995536877868498,0.9862843989549744,1.0100961490069535,1.0,0.023811750051979108
Conditional flow,SOH,818,0.8375523589812721,0.8547069811420017,0.033243575335827585,-4.8237634,4.8237634,0.014411251808253145,0.8520597422114682,0.8541867141622883,0.0,0.0021269719508201224,0.8509749249436818,0.8555053235628007,0.0,0.004530398619118969,0.8502565529100504,0.8573918427489788,0.0,0.007135289838928416,0.8495021215412886,0.8611604793517549,0.0,0.011658357810466313
Conditional flow,SOH,819,0.7634124720195056,0.8476064332201012,0.018144661761286603,-15.760007,15.760007,0.07710255414643398,0.838932338070576,0.846476523580595,0.0,0.007544185510019008,0.8375596062142044,0.8784173125783695,0.0,0.04085770636416508,0.836441696744151,0.880996539547355,0.0,0.04455484280320399,0.8358574721722838,0.8832090376247599,0.0,0.047351565452476096
Conditional flow,SOH,820,0.7957208083406941,0.8117616837874259,0.019394501510742807,-2.128593,2.128593,0.011248763033390948,0.8059132371158393,0.8148589700765733,0.0,0.008945732960733976,0.8032742319238422,0.8211760411030086,0.0,0.017901809179166395,0.8013371955248257,0.8254207689161608,0.0,0.024083573391335045,0.7987529407398772,0.8272674658220878,0.0,0.02851452508221053
Conditional flow,SOH,821,0.7988583388390051,0.8016475002892741,0.014782732641394718,2.1049757,-2.1049757,0.0017326945324422907,0.7957776937976601,0.8048158797135947,1.0,0.009038185915934638,0.7924158380546257,0.8165049236383278,1.0,0.024089085583702152,0.7892980181758792,0.820034111547556,1.0,0.03073609337167682,0.7847102840892729,0.8219196576951114,1.0,0.037209373605838536
Conditional flow,SOH,822,0.7420833066770163,0.7625976819792406,0.02184076543891164,-0.68710953,0.68710953,0.01556228271764136,0.7605473970975545,0.7652899555976058,0.0,0.0047425585000513415,0.7402313243300555,0.7759610155631468,1.0,0.03572969123309133,0.7358727690937135,0.7827240454287966,1.0,0.046851276335083125,0.733785447911198,0.7859679934945151,1.0,0.05218254558331703
Conditional flow,SOH,823,0.8197458303630983,0.8103519222399034,0.017884854757092016,-0.5430603,0.5430603,0.007946311272243555,0.8064153488552103,0.8124769874016984,0.0,0.006061638546488113,0.8051460801320922,0.8153514460351042,0.0,0.01020536590301202,0.8044838662368349,0.8169989547125823,0.0,0.012515088475747449,0.8038596533094052,0.8192074517440617,0.0,0.015347798434656501
Conditional flow,SOH,824,0.7898291880549467,1.0080443706903508,0.06425370854953291,-14.999997,14.999997,0.18627309697909944,0.9983955500501591,1.0472852867428522,0.0,0.04888973669269303,0.8875183723452469,1.0554880766192933,0.0,0.16796970427404645,0.8657875147540512,1.0597902191081339,0.0,0.19400270435408262,0.8516774342651731,1.066291082209405,0.0,0.21461364794423188
Conditional flow,SOH,825,0.7926375203804149,1.0200707532687272,0.0483377681500369,-15.474829,15.474829,0.20522874941705452,1.0131702923089863,1.04706684671509,0.0,0.03389655440610384,0.9429550849633604,1.0539852351336576,0.0,0.11103015017029716,0.909134700909548,1.058271388677248,0.0,0.14913668776769995,0.893650598415087,1.062465802933117,0.0,0.16881520451803012
Conditional flow,SOH,826,0.7865250060412763,0.7633127229953102,0.029787648855788707,-0.7266474,0.7266474,0.016297504953573155,0.7600927007524695,0.7712132623384681,0.0,0.011120561585998612,0.7347929241644027,0.7758261000278694,0.0,0.041033175863466775,0.7323983418298684,0.7824155823439148,0.0,0.050017240514046435,0.730954872208537,0.7857947667460615,0.0,0.05483989453752447
Conditional flow,SOH,827,0.7917624650009878,0.8075190367483188,0.033821862734592464,0.530408,-0.530408,0.00913768952659855,0.7955417739961416,0.8194051620808145,0.0,0.02386338808467292,0.7867386967516502,0.8293098238105067,1.0,0.04257112705885646,0.7815370595818331,0.8345326566346084,1.0,0.052995597052775345,0.7773481968843308,0.8378459650521304,1.0,0.060497768167799615
Conditional flow,SOH,828,0.8067708539923162,0.7954560020161898,0.03009210049487328,-0.04991269,0.04991269,0.006959360928006229,0.7874360368649838,0.8012365992046302,0.0,0.013800562339646438,0.7816984868480655,0.8043112599790788,0.0,0.022612773131013286,0.7788095812102221,0.8076741487621388,1.0,0.028864567551916687,0.7749324188161452,0.8127958477137944,1.0,0.037863428897649265
Conditional flow,SOH,829,0.7580999668607697,0.7875754901888941,0.015429174896081817,-5.1152782,5.1152782,0.024058518469852568,0.7788804336604029,0.7930516602217333,0.0,0.014171226561330408,0.7764782314651767,0.798048671020085,0.0,0.02157043955490834,0.7753680531282581,0.8021636904038292,0.0,0.026795637275571105,0.7744950746227852,0.8090541356294022,0.0,0.03455906100661699
Conditional flow,SOH,830,0.811154178696657,0.8130988964593905,0.025373922886205248,1.8730011,-1.8730011,0.0018557333091075946,0.8102984174191196,0.8172665406512805,1.0,0.006968123232160894,0.8077535433167959,0.8199575013437113,1.0,0.012203958026915318,0.8066302257837942,0.8225118832873757,1.0,0.015881657503581503,0.8056661452277205,0.8252823398066728,1.0,0.01961619457895225
Conditional flow,SOH,831,0.7919208337830146,1.0728134606581494,0.020729022143947194,-14.852735,14.852735,0.27021758947994134,1.0593234920055794,1.0799450915988342,0.0,0.020621599593254825,1.05506966175739,1.109358994533893,0.0,0.05428933277650305,1.0519402825607675,1.115054219751734,0.0,0.06311393719096636,1.0498996259613333,1.118218089913485,0.0,0.06831846395215169
Conditional flow,SOH,832,0.7349333109387085,0.7985824283802828,0.028346301527044208,-5.339983,5.339983,0.05786363889764119,0.793108647268376,0.8003115347194824,0.0,0.00720288745110631,0.7882019620739003,0.8067597826223564,0.0,0.018557820548456117,0.783860425013221,0.812500887166824,0.0,0.028640462153603052,0.7821883341737104,0.8193128999237256,0.0,0.037124565750015215
Conditional flow,SOH,833,0.7201916583424064,0.8065052560326367,0.03014234030302211,-12.245625,12.245625,0.08297702891121045,0.8031806295766895,0.8090431031492408,0.0,0.005862473572551319,0.8017350787955895,0.8150542159112616,0.0,0.01331913711567212,0.8005348007330919,0.8202000069341262,0.0,0.01966520620103429,0.7990364652258216,0.8232567328051299,0.0,0.024220267579308286
Conditional flow,SOH,834,0.7595833475739524,0.665551274742463,0.024251033271473228,-6.472026,6.472026,0.08334003583800723,0.6522931026204062,0.6707492230133353,0.0,0.0184561203929291,0.6512583235066387,0.7003292942778536,0.0,0.04907097077121492,0.6508279439205557,0.7317265705683027,0.0,0.08089862664774705,0.6502653771169519,0.7394079641275154,0.0,0.08914258701056355
Conditional flow,SOH,835,0.9211839892885413,0.8742325517656582,0.03476877047258105,-4.935648,4.935648,0.032490127716872444,0.8817861649929226,0.8891108187829891,0.0,0.0073246537900665265,0.8175325667122387,0.8979243610340572,0.0,0.08039179432181842,0.8109745841802775,0.9040821754799311,0.0,0.09310759129965362,0.8032315269571463,0.9074705581923723,0.0,0.10423903123522604
Conditional flow,SOH,836,0.8747680056702832,0.8739916967916125,0.0414206888704767,1.527454,-1.527454,0.003868702856777189,0.8741659566737445,0.884962045594208,1.0,0.010796088920463465,0.8345697385333292,0.8898866486679212,1.0,0.05531691013459206,0.7894121779877923,0.89398745533842,1.0,0.10457527735062766,0.7762440834511143,0.910691914618787,1.0,0.13444783116767267
Conditional flow,SOH,837,0.8384559654250484,0.8817950369781274,0.030895407217462305,-5.152439,5.152439,0.04055841095822982,0.8845797668152615,0.8884773087334308,0.0,0.003897541918169267,0.8821217090284174,0.892135494896733,0.0,0.010013785868315694,0.8073367783347366,0.9011936708038432,1.0,0.09385689246910656,0.787940463261646,0.9077283492988928,1.0,0.11978788603724677
Conditional flow,SOH,838,0.9185159650053796,0.8190309169150907,0.022675414806252576,-12.440297,12.440297,0.0944329584041993,0.8171974215749591,0.8253742631463163,0.0,0.00817684157135723,0.8079311395324871,0.8273225778248918,0.0,0.01939143829240475,0.7999952587535226,0.8281212101477069,0.0,0.02812595139418428,0.7933983599148727,0.8291436808387829,0.0,0.03574532092391014
Conditional flow,SOH,839,0.8435680168396366,0.8209178608778667,0.022336386786047272,-2.3402605,2.3402605,0.015656154068715955,0.8205405052918022,0.8289036516157893,0.0,0.008363146323987047,0.8123957855031981,0.8316574753652597,0.0,0.01926168986206156,0.7603269811505794,0.8332703085494854,0.0,0.07294332739890597,0.7495911052251972,0.8352346466582442,0.0,0.08564354143304698
Conditional flow,SOH,840,0.5269439910061664,0.6191526241008783,0.03783759879501624,-1.0448151,1.0448151,0.0790952400115823,0.6045002423663319,0.6328645340948172,0.0,0.028364291728485314,0.5992467023957259,0.6472131609942431,0.0,0.047966458598517225,0.5957024861986283,0.6569811176230084,0.0,0.06127863142438006,0.5903984758416754,0.6654267547645196,0.0,0.07502827892284425
Conditional flow,SOH,841,0.8847479691605302,0.9498802736996494,0.023617755428172616,-5.222471,5.222471,0.06172987726643684,0.9474940155279881,0.9544067977837374,0.0,0.006912782255749317,0.9429403296977474,0.9572202883250428,0.0,0.014279958627295364,0.9394474737490714,0.9583540214983877,0.0,0.018906547749316216,0.9333894503664709,0.9596873952123437,0.0,0.026297944845872778
Conditional flow,SOH,842,0.9200799888738402,0.9377844037490395,0.02646369515354487,0.48708153,-0.48708153,0.011588992179053731,0.9297175856293954,0.9454563345536796,0.0,0.015738748924284174,0.9199989939643065,0.9522765600422773,1.0,0.03227756607797083,0.9153422288986769,0.9587520625506181,1.0,0.043409833651941176,0.9101469767987775,0.9732474703420981,1.0,0.06310049354332059
Conditional flow,SOH,843,0.7058879715412989,0.6637995676288255,0.02955897782434032,-3.605422,3.605422,0.03662871891488269,0.6540396386925097,0.6714266642487348,0.0,0.017387025556225066,0.6503754749291336,0.6762119215248612,0.0,0.02583644659572759,0.6485977393974282,0.6788365511426622,0.0,0.030238811745234018,0.6452040432274249,0.6833629207786945,0.0,0.038158877551269677
Conditional flow,SOH,844,0.8188319724891674,0.8233218093869377,0.0294372135847759,-0.11181116,0.11181116,0.006405206968631056,0.8065538298706737,0.8463894298776777,1.0,0.039835600007004035,0.8025202758836538,0.8532056028112094,1.0,0.05068532692755556,0.8005502256969022,0.8557970943526549,1.0,0.05524686865575279,0.7960305044702776,0.8583428388721542,1.0,0.06231233440187667
Conditional flow,SOH,845,0.8861359825646604,0.7845356655305011,0.041571821302540286,-10.063183,10.063183,0.08190739052702287,0.7661642665151829,0.8052209352155372,0.0,0.03905666870035429,0.751830345991338,0.8176110636268615,0.0,0.06578071763552351,0.688322270696535,0.8406811807839102,0.0,0.15235891008737523,0.6616636061471954,0.8497279587658066,0.0,0.1880643526186112
Conditional flow,SOH,846,0.8887799840639474,0.7646881135074919,0.018936371142016236,-8.863832,8.863832,0.11375255160776784,0.7605635022359972,0.7774694165438429,0.0,0.016905914307845715,0.7325406251564521,0.7860267613764446,0.0,0.05348613621999243,0.730921972709188,0.7887578360226125,0.0,0.057835863313424496,0.7300326801714995,0.7910035920204445,0.0,0.060970911848944986
Conditional flow,SOH,847,0.7954360175553024,0.8209176885008208,0.02735060309168806,-1.4262121,1.4262121,0.022123494275389448,0.8201741895844848,0.8325788300017665,0.0,0.01240464041728162,0.7899505693055385,0.840654105230249,1.0,0.05070353592471044,0.7587523249700432,0.8462049316752215,1.0,0.08745260670517829,0.7575681225214888,0.8498739011858766,1.0,0.09230577866438783
Conditional flow,SOH,848,0.8360239768191302,0.8447515930834711,0.043651150851776024,0.6559678,-0.6559678,0.008987138329738992,0.8261571397833032,0.8744509363524415,1.0,0.04829379656913835,0.8017238413900017,0.8790584570921358,1.0,0.07733461570213407,0.7858005116422819,0.8814456021099285,1.0,0.09564509046764658,0.7654400308523965,0.8829749219924069,1.0,0.11753489114001037
Conditional flow,SOH,849,0.6088039874323233,0.7163448387498075,0.03878244634873018,-11.26021,11.26021,0.088158577037318,0.68871315729578,0.7232890513943675,0.0,0.03457589409858752,0.6841640122066226,0.7903609804882523,0.0,0.10619696828162972,0.681639522707875,0.8011112007172584,0.0,0.11947167800938341,0.6791987227848372,0.8037109451500692,0.0,0.12451222236523207
Conditional flow,SOH,850,0.8388307591083585,0.8957332106484198,0.03795838530876397,-2.1184573,2.1184573,0.04696748959522797,0.8950355279375923,0.9114309755488232,0.0,0.016395447611230907,0.8381736142205035,0.9181959467297025,1.0,0.08002233250919899,0.8223352870950652,0.9241940879186067,1.0,0.10185880082354148,0.8107191194773548,0.9342542015367318,1.0,0.12353508205937702
Conditional flow,SOH,851,0.8000807705940591,0.9396244410040256,0.022491556189862254,-9.686493,9.686493,0.13449220771980605,0.9340695667437803,0.9439758364475748,0.0,0.00990626970379449,0.9297388686666752,0.9506319400037642,0.0,0.020893071337088953,0.9275181088088084,0.9584525038009036,0.0,0.03093439499209527,0.9258533895702172,0.9713787663343437,0.0,0.04552537676412649
Conditional flow,SOH,852,0.792303852261795,0.858435224416255,0.04248000102516445,0.28209853,-0.28209853,0.04879318045379086,0.8384305017344693,0.8873769306256415,0.0,0.04894642889117218,0.8119632658670809,0.890384815235689,0.0,0.07842154936860812,0.7935999592314388,0.8925694390105992,0.0,0.09896947977916037,0.7910600177841232,0.8960629678321499,1.0,0.10500295004802673
Conditional flow,SOH,853,0.9836615135049362,0.9072133365944053,0.02775635353267992,-5.69718,5.69718,0.06761310210503839,0.8990937902800713,0.919237407269523,0.0,0.020143616989451663,0.8951569972854818,0.9261660321178943,0.0,0.031009034832412463,0.8930180053710953,0.9292901569059544,0.0,0.036272151534859076,0.8891380102123755,0.9335007366191369,0.0,0.04436272640676142
Conditional flow,SOH,854,0.8877884624694771,0.9394708486003372,0.023612243353563895,-2.9909887,2.9909887,0.04606317680155321,0.9328347473975171,0.9462995987136376,0.0,0.013464851316120408,0.9280694778902921,0.9547707174032882,0.0,0.026701239512996078,0.9254322502001704,0.9614937583974905,0.0,0.036061508197320125,0.9233237516971325,0.9673540439823788,0.0,0.04403029228524624
Conditional flow,SOH,855,0.9502961492958356,1.0183244929094193,0.019209621257639718,-4.356307,4.356307,0.0675750839620187,1.0190229942245048,1.0199494730284338,0.0,0.0009264788039289318,1.018442592083276,1.0203031600277934,0.0,0.0018605679445173884,1.0179117491959804,1.0207032131905591,0.0,0.0027914639945787467,1.0169883857029827,1.021168672961896,0.0,0.0041802872589133955
Conditional flow,SOH,856,0.9250730706914435,0.9521796331539047,0.030722856806740636,-4.6680236,4.6680236,0.023548979404414888,0.947950981767413,0.9560892561672285,0.0,0.008138274399815515,0.9445359536700979,0.963955003242975,0.0,0.0194190495728771,0.9427009282275259,0.9810763057611995,0.0,0.038375377533673594,0.9409234530193672,0.9851290789277226,0.0,0.04420562590835542
Conditional flow,SOH,857,0.8198538344755357,0.951787794233982,0.012792742025021986,-9.164283,9.164283,0.126790221644423,0.9464208269447787,0.9557206348504506,0.0,0.009299807905671864,0.9405229404807821,0.9604369095613838,0.0,0.019913969080601723,0.937216552701255,0.9644487982799651,0.0,0.027232245578710068,0.9341705018020544,0.977404630076163,0.0,0.04323412827410855
Conditional flow,SOH,858,0.8524307500919804,0.9098205671974808,0.030553724026208595,-3.6938689,3.6938689,0.04538815169893033,0.8905668885401815,0.9302213862971423,0.0,0.03965449775696084,0.8848346257897366,0.935147150667848,0.0,0.05031252487811144,0.8805361822762668,0.9402413443732563,0.0,0.059705162096989506,0.873242519925066,0.9461981244364074,0.0,0.07295560451134142
Conditional flow,SOH,859,0.8484115493770479,0.8759080602811059,0.024763484844933376,-3.7416935,3.7416935,0.022784703948275264,0.8703035822444576,0.8798147585839863,0.0,0.009511176339528693,0.8673168993999485,0.8846578013381211,0.0,0.017340901938172615,0.8647220047630657,0.8891313160876129,0.0,0.024409311324547156,0.8621968085017623,0.9204184361518161,0.0,0.05822162765005379
Conditional flow,SOH,860,0.8140538242681397,0.9175706100775873,0.027968126619531648,-8.659406,8.659406,0.09437019260865905,0.8998235375002893,0.92894688030872,0.0,0.029123342808430652,0.8915071202053347,0.9346165293730349,0.0,0.04310940916770012,0.8869521594246508,0.9386980371796276,0.0,0.051745877754976854,0.8839084911208377,0.9423091108128677,0.0,0.05840061969203003
Conditional flow,SOH,861,0.9984076995405634,0.9908059786694948,0.025180510863754696,1.1312536,-1.1312536,0.003807235541606481,0.9823443239788903,1.0036843689408244,1.0,0.02134004496193409,0.9614778748515301,1.0061806698440148,1.0,0.04470279499248464,0.9527610081940705,1.0076542966783582,1.0,0.05489328848428765,0.9456247426180437,1.0092162614510582,1.0,0.0635915188330145
Conditional flow,SOH,862,0.9893807583319745,0.9756790241315011,0.03551566140169228,0.74953854,-0.74953854,0.00781583424329894,0.9580162885228266,0.9924018384886291,1.0,0.03438554996580245,0.9494639609503857,1.0055215966571076,1.0,0.05605763570672195,0.9454420488228539,1.010861427534084,1.0,0.06541937871123005,0.9412250653091568,1.0140147028449529,1.0,0.07278963753579604
Conditional flow,SOH,863,0.9915538250112829,0.9328739096226536,0.03655117190520991,-4.512298,4.512298,0.04574595905680176,0.9184599668707465,0.9527434985783466,0.0,0.03428353170760012,0.911241634931564,0.9588661248999351,0.0,0.0476244899683711,0.9040686488144714,0.9631529813171016,0.0,0.05908433250263023,0.8948328898665815,0.9662372880313581,0.0,0.07140439816477662
Conditional flow,SOH,864,1.0023307626903397,0.9745735020209054,0.031338022746333065,0.5082154,-0.5082154,0.01538484023166198,0.9582450748242306,0.995437322156641,0.0,0.037192247332410444,0.9439114971655448,1.004993071284313,1.0,0.061081574118768134,0.9382214323858153,1.010090043149913,1.0,0.07186861076409756,0.9340069151202554,1.0146666107849713,1.0,0.08065969566471598
Conditional flow,SOH,865,0.8632714035464262,0.9134635029010527,0.050930476702728426,-2.2635593,2.2635593,0.033841651260106353,0.8863505518670044,0.9597516148090357,0.0,0.0734010629420313,0.8770350304193468,0.9623916219292198,0.0,0.08535659150987296,0.8347943393400509,0.9635551437355308,1.0,0.12876080439547988,0.8186644404770314,0.9642253882947355,1.0,0.14556094781770412
Conditional flow,SOH,866,0.8182657275043296,0.8174368325604826,0.054236356141100055,-1.2405493,1.2405493,0.011877090056204194,0.7808984824296789,0.8383342300391929,1.0,0.05743574760951409,0.7716593283230451,0.8957441491083278,1.0,0.12408482078528271,0.7655779464578153,0.9044805898742235,1.0,0.13890264341640823,0.7574369445339129,0.9376454413000977,1.0,0.1802084967661849
Conditional flow,SOH,867,0.8409142990913584,0.9201562305341479,0.043243127078327566,-2.76014,2.76014,0.059207550221385574,0.8823261069818441,0.9569808865373535,0.0,0.07465477955550937,0.8789464973316599,0.9592341106462979,0.0,0.08028761331463807,0.8649172244066655,0.960490820663095,0.0,0.09557359625642947,0.8238547032539312,0.9612790546475588,1.0,0.13742435139362763
Conditional flow,SOH,868,0.8824714302207708,0.9361910530853945,0.034650185354864034,0.41309607,-0.41309607,0.03982209434112576,0.9104071928826287,0.9564264672258252,0.0,0.046019274343196526,0.8809220746317623,0.9584124533407143,1.0,0.07749037870895203,0.8788668049922627,0.95952315041992,1.0,0.08065634542765732,0.8778225026399689,0.96052279506145,1.0,0.08270029242148114
Conditional flow,SOH,869,0.8712485297341526,0.8835496812794839,0.050499498921682096,-1.6662977,1.6662977,0.014164644860951765,0.8634417964190999,0.9142736467723728,1.0,0.05083185035327287,0.8108556828289356,0.9582732704040781,1.0,0.14741758757514245,0.801248710122704,0.9608744099488717,1.0,0.1596256998261677,0.797191609553419,0.9626784292696952,1.0,0.1654868197162762
Conditional flow,SOH,870,0.8552485596231526,0.856294982109539,0.056266231243999654,-0.57389367,0.57389367,0.014983096129402348,0.8187550278330588,0.8935015722324426,1.0,0.07474654439938389,0.7853366982586438,0.9126651812299452,1.0,0.1273284829713014,0.7766127092124406,0.9237387274310099,1.0,0.1471260182185693,0.7716595775352209,0.9409119175115718,1.0,0.16925233997635092
Conditional flow,SOH,871,0.9039142585381604,0.9376675021508011,0.03577346486628356,-0.52462196,0.52462196,0.028648867523201484,0.9314382861768293,0.9560987294045857,0.0,0.0246604432277564,0.8789883887872724,0.9579318059127028,1.0,0.0789434171254304,0.8763809089355123,0.9590844461947624,1.0,0.08270353725925006,0.8751490634683022,0.9600430425749971,1.0,0.08489397910669483
Conditional flow,SOH,872,0.8895542497853253,0.8658952052924905,0.05666669589899236,1.0693023,-1.0693023,0.015916174533838916,0.8221531739483716,0.8943184508548718,1.0,0.07216527690650021,0.7884262098564953,0.9328814037264372,1.0,0.144455193869942,0.7770440507257754,0.9634304093906707,1.0,0.18638635866489528,0.7720406908900944,0.9650802054232146,1.0,0.19303951453312018
Conditional flow,SOH,873,0.7961485929454716,0.8974909861771511,0.051450651892959595,-2.0924187,2.0924187,0.07552706441851732,0.8831212962082865,0.9303872060470235,0.0,0.04726590983873702,0.8214823814398479,0.9629284192414441,0.0,0.14144603780159626,0.8025877531755583,0.964478609135673,0.0,0.16189085596011465,0.7834384360995024,0.9654529331852076,1.0,0.18201449708570527
Conditional flow,SOH,874,0.8428293961356669,0.8506228768564492,0.013714393839309641,-0.1754018,0.1754018,0.006604938860183393,0.8487628310027097,0.8562017128602535,0.0,0.007438881857543822,0.8447997334248651,0.8571962219848898,0.0,0.012396488560024621,0.8367345509918761,0.8575370903512165,1.0,0.0208025393593404,0.8273227260823264,0.8578916685222054,1.0,0.030568942439879065
Conditional flow,SOH,875,0.8380235334893942,0.8418744494658618,0.030362471939976286,-0.25568128,0.25568128,0.006425862296560551,0.8401432402901964,0.8520437212019764,0.0,0.011900480911779976,0.8214308526160565,0.8569110750006939,1.0,0.03548022238463733,0.7920947810245037,0.8578051758254033,1.0,0.06571039480089957,0.7797207155284128,0.8585545501314866,1.0,0.0788338346030738
Conditional flow,SOH,876,0.8262470268054963,0.840983681580981,0.03344430899189751,0.23408282,-0.23408282,0.012366771257396098,0.8392773243109564,0.8505179648948777,0.0,0.01124064058392138,0.8197298712598158,0.8560430178801239,1.0,0.03631314662030816,0.804835627000683,0.8571235520318982,1.0,0.052287925031215154,0.7793672158350197,0.8578067325681491,1.0,0.07843951673312943
Conditional flow,SOH,877,0.815351476829475,0.8446482026150117,0.024554189173627675,-0.57398033,0.57398033,0.023817537533764567,0.8433221944752469,0.853895283935952,0.0,0.01057308946070512,0.8204667437259872,0.8555672243751209,0.0,0.035100480649133736,0.8095629675258905,0.8563534178356867,1.0,0.04679045030979623,0.7905245327248015,0.8569338904150704,1.0,0.0664093576902689
Conditional flow,SOH,878,0.7509117670546478,0.8508408787378564,0.023290770850804787,-12.867123,12.867123,0.09505357591419795,0.8476649565248838,0.8562054181056122,0.0,0.008540461580728409,0.8401024139190093,0.8581293272929527,0.0,0.018026913373943354,0.8332937448910777,0.8586628950852262,0.0,0.025369150194148538,0.8278721821032097,0.8591825602111859,0.0,0.03131037810797621
Conditional flow,SOH,879,0.7854779275923313,0.8267819089376263,0.03681078084875078,-1.0074086,1.0074086,0.031830067068021134,0.819526652222841,0.8475825746384781,0.0,0.028055922415637036,0.7782040159409969,0.8530463906761316,1.0,0.07484237473513478,0.7631489795098451,0.8569591724744189,1.0,0.09381019296457382,0.7420959053842724,0.8577039383791071,1.0,0.11560803299483469
Conditional flow,SOH,880,0.7697308610132628,0.8422555501236131,0.02437156193796834,-2.3651164,2.3651164,0.06352872525441414,0.8404698641965036,0.8530407127656044,0.0,0.012570848569100845,0.8184529569611187,0.8562969182607586,0.0,0.03784396129963985,0.8080308431333982,0.8572434085643023,0.0,0.04921256543090402,0.7809521751135851,0.8576214781575365,0.0,0.07666930304395148
Conditional flow,SOH,881,0.8523191101802524,0.8380386475165696,0.027374665102696077,1.1136721,-1.1136721,0.004535039324915526,0.8314815841100656,0.8511295494318176,0.0,0.01964796532175206,0.8127055622695876,0.8566844741472109,1.0,0.04397891187762337,0.776027246000503,0.8577250999849765,1.0,0.08169785398447349,0.770371561548395,0.8585314845922144,1.0,0.08815992304381937
Conditional flow,SOH,882,0.8254852804244397,0.8390049628094151,0.027764501825759777,0.25832713,-0.25832713,0.011714246943799767,0.8270192496219683,0.8517324984493988,0.0,0.024713248827430534,0.8064386811467509,0.85663454091628,1.0,0.050195859769529116,0.7841506010038841,0.8575803737441344,1.0,0.07342977274025031,0.7787616912016649,0.8581633371357216,1.0,0.07940164593405663
Conditional flow,SOH,883,0.6825176473654111,0.8195388059141372,0.03971866974770245,-7.6988926,7.6988926,0.11856651686274769,0.8132370686644594,0.8467288130108671,0.0,0.03349174434640767,0.7522063897038738,0.8516695138815817,0.0,0.09946312417770797,0.7381469806774721,0.8540888906846994,0.0,0.11594191000722731,0.7334766622790926,0.8584531954602274,0.0,0.12497653318113477
Conditional flow,SOH,884,0.856089699923931,0.8539172237560477,0.017246175281631075,2.3791847,-2.3791847,0.0009242151325669131,0.851915240817153,0.8575228524786526,1.0,0.00560761166149959,0.8496168909706292,0.8582309655422704,1.0,0.008614074571641206,0.8480452580353797,0.8586335053504753,1.0,0.010588247315095667,0.8465871148368531,0.8589316693453581,1.0,0.012344554508505023
Conditional flow,SOH,885,0.8310838248104544,0.8411104527825899,0.02774621757401536,-0.008431673,0.008431673,0.009230118515138438,0.8339717417347055,0.851409527803108,0.0,0.017437786068402517,0.822693779921071,0.8565388056621172,1.0,0.0338450257410462,0.810580057654661,0.8574181159029276,1.0,0.04683805824826659,0.7817453984210484,0.8579281193744264,1.0,0.07618272095337797
Conditional flow,SOH,886,0.8117617294091274,0.8375081794443863,0.0347115138648537,-0.8811171,0.8811171,0.020836330075793476,0.8262049083604498,0.8512397726437566,0.0,0.025034864283306812,0.7976252525491339,0.856467400659335,1.0,0.058842148110201165,0.7727263177136983,0.8572929637705219,1.0,0.08456664605682362,0.7672499996773988,0.857985568892199,1.0,0.0907355692148002
Conditional flow,SOH,887,0.8056191127788956,0.8422629138592692,0.023310476828431195,-2.995897,2.995897,0.029839255626463907,0.837543938546307,0.8517168282417596,0.0,0.014172889695452606,0.8200658981637429,0.8566458502283109,0.0,0.03657995206456799,0.7945059013647442,0.85747759165855,1.0,0.06297169029380578,0.7826554227132867,0.8581547456253283,1.0,0.07549932291204164
Conditional flow,SOH,888,0.8382176658059849,0.8530752238454893,0.012196022889173389,-1.9932172,1.9932172,0.01302746556139522,0.8507942812757888,0.8569664561367744,0.0,0.006172174860985535,0.8481600245281437,0.8578236868137458,0.0,0.009663662285602115,0.846635012762262,0.8583945853994482,0.0,0.011759572637186189,0.8430055614374468,0.8586712546457521,0.0,0.015665693208305354
Conditional flow,SOH,889,0.868522035830003,0.8500080459809115,0.02428639326833328,-7.6493163,7.6493163,0.013343424173142292,0.8495531022570271,0.8565539028404859,0.0,0.007000800583458866,0.8458972705932174,0.8577707831959069,0.0,0.01187351260268954,0.8335257392039929,0.858290660747468,0.0,0.024764921543475094,0.8209799500104629,0.8588001394447926,0.0,0.03782018943432974
Conditional flow,SOH,890,0.7091867915248433,0.8457453629549109,0.027570716543908434,-14.289357,14.289357,0.13096798877167762,0.8434954973365911,0.8519758319163123,0.0,0.008480334579721194,0.8305916731452196,0.8567248562024543,0.0,0.026133183057234666,0.8256985133463327,0.8582458188260481,0.0,0.032547305479715405,0.8218108502305583,0.858817137143786,0.0,0.037006286913227715
